"","NR9","TR9","NR10","TR10","NR11","TR11","NR13","TR13","NR15","TR15","NR16","TR16","NR18","TR18","NR19","TR19","NR21","TR21","NR22","TR22","NR24","TR24","NR27","TR27","NR29","TR29","NR31","TR31","NR32","TR32","NR33","TR33"
"SH3BGRL3",106,89,79,70,80,61,91,144,63,54,48,52,40,107,178,96,87,145,63,131,53,98,100,192,194,157,27,95,59,83,62,74
"SH3BP1",108,83,44,48,112,57,144,169,23,47,93,25,30,82,271,106,81,123,68,90,43,92,34,107,286,96,26,123,33,89,39,108
"SH3BP2",876,679,2034,593,918,585,2474,1555,241,928,414,273,269,367,2208,3198,1545,1786,470,1674,535,1243,476,695,2717,4285,913,1103,1913,2723,696,478
"SH3BP4",1038,462,707,352,816,290,488,288,349,396,581,94,184,120,631,751,570,487,539,388,705,349,483,441,330,531,369,298,464,224,848,215
"SH3BP5",470,362,624,210,606,110,650,224,107,122,184,164,150,109,1534,801,498,371,131,120,107,237,684,259,288,475,397,278,447,445,243,285
"SH3BP5L",110,70,152,43,122,21,135,117,37,37,76,27,30,32,141,152,172,88,64,109,43,81,137,75,156,203,126,80,179,174,114,65
"SH3D19",1052,527,1286,544,911,188,1118,450,299,172,493,136,424,174,832,779,927,417,543,364,471,372,1572,591,899,794,855,541,1112,906,695,711
"SH3D21",233,69,309,84,109,66,212,143,43,119,92,64,54,50,187,160,439,119,54,249,111,115,87,112,231,277,109,94,277,160,181,35
"SH3GL1",453,179,545,221,290,177,506,461,64,197,234,99,118,218,515,777,573,588,209,411,182,292,173,391,575,717,325,285,491,545,303,194
"SH3GL2",76,13,159,51,21,0,94,0,24,5,12,2,12,2,66,1,103,0,26,2,51,0,159,1,57,66,122,1,112,20,65,12
"SH3GL3",4,80,0,0,46,2,1,0,561,1,3,0,14,2,944,0,0,1,61,0,2,1,0,0,1407,0,2,1,0,3,9,1
"SH3GLB1",1279,1155,1014,844,1229,586,1041,1380,999,610,480,746,307,520,1742,1474,887,1146,606,1265,588,904,1314,1470,1561,1929,651,1063,887,903,853,698
"SH3GLB2",345,150,362,96,251,55,279,107,115,62,220,25,67,87,704,255,249,143,187,106,234,73,114,85,954,206,184,99,258,212,383,82
"SH3KBP1",551,369,566,314,502,192,648,643,129,142,237,153,160,289,477,473,477,648,274,293,167,393,787,549,588,556,434,519,541,479,343,454
"SH3PXD2A",285,206,189,119,288,153,257,161,28,217,153,160,144,115,367,344,195,449,145,194,131,288,136,508,344,370,177,224,180,270,161,283
"SH3PXD2B",221,233,137,149,386,167,291,604,68,157,187,304,117,99,524,686,168,488,119,176,89,250,157,495,425,351,93,227,159,217,127,221
"SH3RF1",567,323,658,276,525,94,527,285,235,102,193,77,148,88,571,487,464,319,272,255,303,180,714,232,397,458,444,193,565,427,475,155
"SH3RF2",82,46,93,20,78,27,71,157,24,1,32,77,30,113,68,104,38,9,10,198,13,14,79,4,76,123,28,97,48,154,14,24
"SH3RF3",118,68,83,50,151,47,174,124,14,34,77,23,39,22,110,208,164,86,24,112,31,106,50,85,74,118,39,72,60,129,43,73
"SH3TC1",483,167,667,182,448,175,368,254,144,172,165,123,127,120,470,374,288,274,145,222,180,233,198,180,408,586,318,174,373,327,415,141
"SH3TC2",35,34,17,19,39,14,26,46,16,61,17,4,9,20,72,65,37,87,10,22,12,57,75,118,24,69,22,33,13,30,18,29
"SH3YL1",613,338,1901,893,456,122,772,460,597,313,311,57,253,77,835,848,1112,203,272,240,463,256,1441,185,621,989,1018,168,1251,672,714,156
"SHANK1",7,8,4,3,17,2,15,2,3,2,12,2,7,7,19,1,9,7,8,4,5,9,7,13,7,9,4,1,6,15,9,8
"SHANK2",1672,373,2101,562,922,504,1247,924,372,347,658,372,371,127,963,1385,1659,994,717,960,1063,842,965,244,980,2739,1202,653,1679,1225,1521,252
"SHANK3",1177,567,2549,503,1020,563,1811,873,129,1563,380,306,389,265,1069,3218,1648,2013,311,893,650,1624,277,1589,890,2889,1099,903,1871,2142,910,412
"SHARPIN",116,52,125,90,84,31,76,70,19,25,49,47,34,50,120,97,86,69,69,92,72,66,54,74,116,114,58,29,94,64,73,30
"SHB",82,41,101,16,58,14,64,74,47,15,50,10,15,18,153,161,52,65,57,65,45,27,41,21,141,66,25,60,65,46,63,17
"SHBG",53,3,107,37,13,1,65,5,8,3,10,0,17,0,23,6,55,3,38,2,35,0,51,8,25,14,87,8,109,27,40,2
"SHC1",557,474,476,291,569,320,588,600,212,317,284,274,161,378,772,911,553,884,295,720,265,487,469,849,703,924,278,555,461,554,430,417
"SHC2",81,40,68,45,73,26,55,70,11,41,45,9,34,30,109,48,45,73,18,9,37,95,26,91,54,139,30,37,29,108,54,46
"SHC3",27,19,37,11,20,1,6,3,18,2,23,5,9,1,76,2,10,7,31,11,31,1,12,3,76,5,22,2,27,6,19,7
"SHC4",6,17,10,1,13,4,9,5,5,1,1,2,5,3,28,2,4,25,2,0,2,2,6,9,9,8,0,3,2,7,1,16
"SHCBP1",215,67,83,23,71,12,59,21,122,17,61,12,33,36,67,23,25,46,128,24,71,21,117,55,33,34,91,28,84,23,188,14
"SHCBP1L",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SHD",1,1,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1
"SHE",88,109,83,48,75,28,128,83,29,85,25,12,18,30,143,183,84,163,32,32,28,119,54,96,126,165,80,102,82,88,63,49
"SHF",11,8,14,6,14,3,13,3,1,2,6,2,3,5,10,4,7,7,7,2,1,4,7,8,18,11,12,9,10,10,13,12
"SHH",45,32,107,20,72,1,66,21,19,3,26,2,9,6,116,73,38,28,25,48,31,11,31,4,161,13,44,12,80,233,51,11
"SHISA2",3,7,6,2,12,0,3,0,5,1,3,0,3,0,14,1,0,1,0,0,3,0,3,1,14,1,0,2,6,1,2,0
"SHISA3",171,41,96,33,94,22,62,10,50,5,47,1,25,5,116,8,60,13,72,2,86,24,42,24,167,32,44,36,83,7,145,34
"SHISA4",119,36,85,27,53,27,29,16,35,19,47,27,30,13,109,42,48,37,74,20,59,24,53,75,95,66,38,43,56,38,47,30
"SHISA5",443,321,393,213,377,140,450,304,167,169,242,122,163,153,784,488,524,452,281,267,162,239,435,329,909,584,271,379,324,554,322,311
"SHISA6",39,1,13,9,43,5,19,182,5,0,13,2,12,1,4,5,8,2,9,4,15,2,6,2,7,59,13,4,15,4,39,3
"SHISA7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"SHISA8",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"SHISA9",30,27,21,25,59,21,18,26,61,25,44,2,7,4,87,81,43,98,22,162,17,83,13,2,87,41,5,34,12,16,60,4
"SHKBP1",387,247,387,227,301,173,401,365,117,185,183,141,127,179,621,439,393,305,259,357,191,228,189,329,779,488,215,342,256,333,288,221
"SHMT1",6282,757,13685,3579,1718,388,6084,3197,1159,464,883,541,1623,311,2164,4759,7701,921,2096,1489,3093,1034,9554,334,3151,4577,8703,684,12043,3244,5413,352
"SHMT2",624,544,1151,1738,420,324,794,3095,146,658,250,874,230,774,468,1362,801,854,317,2928,282,717,898,1114,349,2230,580,520,935,1142,465,200
"SHOC2",1715,1292,1229,722,1643,622,1156,739,1246,488,634,606,512,476,2104,1217,1004,815,734,1006,739,665,1509,1096,1921,1536,863,929,1251,968,1243,828
"SHOX",0,2,1,0,0,1,0,1,0,1,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,5,0
"SHOX2",0,0,0,0,0,0,1,1,0,0,0,3,0,4,0,6,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"SHPK",1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"SHPRH",1270,862,1059,628,1308,292,952,616,822,343,641,297,351,395,1366,1056,886,753,630,414,587,402,1432,658,1481,1210,808,578,1026,887,970,508
"SHQ1",266,259,201,103,302,104,189,113,166,65,120,94,71,68,254,142,201,109,124,92,90,102,298,130,338,158,156,116,219,167,187,102
"SHROOM1",38,16,41,16,18,8,33,53,10,20,12,14,12,9,81,63,26,51,15,14,23,32,5,22,96,60,19,16,20,27,30,10
"SHROOM2",148,76,187,48,195,25,167,73,62,58,127,17,41,14,447,73,122,83,108,55,116,68,70,67,318,123,91,54,191,203,153,65
"SHROOM3",1974,846,1903,499,1726,345,1902,877,812,157,1064,766,408,78,2663,638,1950,549,997,153,1380,641,1094,229,2828,858,1143,359,1542,1058,1365,890
"SHROOM4",2465,1637,2942,1224,2424,722,2335,2011,751,997,934,722,619,477,1881,4058,2548,3159,1243,1122,1160,2510,3333,2656,1451,4076,2071,2006,2602,2202,2059,1056
"SI",0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"SIAE",3191,1087,4214,1010,1942,366,2350,1193,2170,357,966,487,855,426,4445,1571,3234,1955,1518,1299,1312,892,4061,588,3721,2772,2430,924,3509,2139,2899,470
"SIAH1",208,181,152,99,217,56,178,80,129,84,68,67,58,56,209,201,131,153,101,131,94,115,229,152,203,235,146,133,173,153,159,132
"SIAH2",103,54,88,62,95,41,49,49,17,25,62,36,23,25,69,92,36,23,35,52,23,36,26,25,45,53,28,32,41,33,38,30
"SIAH3",29,10,5,0,25,0,4,1,24,0,10,0,3,0,17,0,1,2,16,1,4,0,5,0,60,0,2,1,3,0,22,1
"SIDT1",129,87,17,18,108,17,50,67,35,13,28,10,16,58,75,25,45,14,16,12,7,11,53,25,161,24,27,25,48,23,54,75
"SIDT2",1190,462,1330,498,995,446,1175,667,234,422,474,274,395,254,1295,1131,724,764,517,687,538,543,672,929,1014,1325,729,785,1001,799,914,696
"SIGIRR",308,83,674,230,197,27,214,71,40,51,109,18,143,53,181,121,428,107,169,78,208,73,199,104,271,258,315,60,511,117,277,90
"SIGLEC1",54,75,27,59,81,107,169,271,3,119,115,34,42,126,74,107,70,171,31,79,4,178,68,136,115,282,37,415,23,134,43,286
"SIGLEC10",30,68,18,42,50,73,36,156,5,54,21,77,20,109,64,151,44,182,6,81,12,134,33,119,75,91,8,126,8,66,10,68
"SIGLEC11",4,1,4,1,3,1,7,10,0,3,9,3,3,2,8,2,2,8,1,0,2,4,2,6,19,5,1,2,5,1,2,3
"SIGLEC12",5,10,8,11,29,6,21,31,4,12,5,0,3,22,10,10,1,4,1,6,1,4,11,48,2,0,2,23,1,6,5,22
"SIGLEC14",14,9,5,3,10,6,12,11,2,4,7,9,0,20,26,23,14,43,3,7,0,19,14,16,8,12,2,14,14,15,4,8
"SIGLEC15",1,2,1,0,2,0,1,1,1,4,0,0,0,0,2,0,1,5,3,1,0,0,0,1,2,5,0,1,0,2,0,1
"SIGLEC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIGLEC6",4,2,2,0,11,0,9,3,0,3,4,3,4,4,0,9,0,3,2,1,0,5,14,13,0,5,1,11,2,4,1,9
"SIGLEC7",41,25,4,20,44,20,17,47,17,20,15,17,3,51,41,29,9,42,8,30,5,13,16,30,39,34,3,42,2,16,11,12
"SIGLEC8",4,19,1,27,2,45,6,141,0,18,1,23,2,38,2,61,3,65,1,36,0,26,4,10,3,18,1,47,3,19,1,9
"SIGLEC9",58,84,12,34,95,58,52,99,13,25,33,43,11,75,93,96,14,75,24,48,14,80,28,70,71,64,10,78,19,47,17,53
"SIGLECL1",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SIGMAR1",339,165,341,180,178,58,261,248,83,97,112,75,106,107,308,336,307,222,184,173,161,139,306,168,451,318,187,172,387,250,252,165
"SIK1",3,3,1,1,17,1,11,1,7,0,7,10,0,6,23,12,25,11,12,4,4,17,8,9,38,12,3,17,14,4,5,9
"SIK2",1630,813,2329,740,1366,348,1612,822,504,341,475,368,379,184,2976,1874,1003,625,467,787,690,467,1570,473,872,1314,952,416,1279,1082,1180,439
"SIK3",1020,469,1227,477,883,142,892,690,368,225,460,269,274,189,879,957,816,481,553,286,573,349,1070,382,1053,968,721,407,830,597,788,441
"SIKE1",277,181,247,125,301,64,141,143,152,40,87,43,69,97,194,129,164,121,134,97,76,94,261,135,263,174,146,97,199,156,162,89
"SIL1",1752,714,1797,744,1206,382,1065,1531,625,370,750,688,431,809,1553,1316,1257,820,794,841,728,582,1549,740,1569,1764,1063,626,1464,1099,1184,495
"SIM1",891,247,413,87,542,12,164,0,785,45,260,17,82,51,851,53,212,134,524,1,528,18,388,7,1001,3,218,38,408,96,750,79
"SIM2",799,160,327,21,672,10,92,2,230,0,488,2,83,5,637,8,442,4,450,4,423,1,108,14,518,1,74,1,484,16,785,61
"SIMC1",243,130,149,61,283,43,185,74,134,94,120,88,53,62,428,53,139,115,106,67,114,123,166,189,490,217,82,92,121,117,156,106
"SIN3A",1208,792,1057,499,1177,283,965,841,591,312,539,339,293,288,1997,1115,768,747,569,527,446,468,1162,631,1568,1075,649,568,1001,843,944,632
"SIN3B",492,315,452,157,483,115,675,501,165,219,387,139,141,124,726,727,533,452,226,274,258,327,439,411,721,722,290,350,429,506,413,252
"SIPA1",251,204,185,140,206,113,242,245,80,141,133,84,86,158,560,309,159,301,159,164,111,262,80,328,609,384,81,209,107,233,139,168
"SIPA1L1",1788,1090,2472,1307,1916,1024,1771,2050,804,727,851,682,694,430,1768,3203,1907,1391,971,1753,930,1236,2383,1000,1724,3036,1416,1452,1849,2122,1270,828
"SIPA1L2",492,918,364,476,822,347,461,566,178,251,228,737,90,360,742,1099,375,1258,176,448,142,716,555,1257,419,997,271,977,276,529,245,433
"SIPA1L3",701,219,1056,192,430,183,544,462,158,116,353,87,189,84,832,615,848,407,301,350,479,201,201,257,785,332,384,242,483,412,500,200
"SIRPA",510,751,469,488,490,775,601,1453,150,539,305,372,185,685,728,2025,633,899,340,1407,276,836,502,771,919,2621,399,1168,667,2493,455,424
"SIRPB1",11,15,14,22,16,13,39,53,2,4,8,26,3,22,40,36,10,19,2,55,3,19,10,13,42,18,2,19,7,4,2,8
"SIRPB2",19,37,4,10,32,25,23,65,2,21,6,15,5,19,24,22,13,29,2,17,2,27,18,25,34,25,5,27,3,10,1,12
"SIRPD",0,0,0,1,0,1,1,1,0,1,0,2,0,1,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1
"SIRPG",11,47,4,23,48,16,29,229,0,9,7,5,3,64,8,15,8,8,3,10,2,6,19,9,43,13,2,20,1,7,1,32
"SIRT1",538,390,496,274,678,204,369,316,249,163,216,284,146,207,577,290,240,203,189,377,174,200,418,266,423,551,262,246,403,289,355,253
"SIRT2",449,218,589,285,263,156,452,457,153,119,164,152,118,166,519,657,425,367,254,387,289,316,436,386,633,748,320,256,440,390,341,195
"SIRT3",179,62,197,66,97,29,112,110,80,34,62,24,43,33,159,167,105,79,99,88,76,51,131,49,211,153,111,38,164,158,141,36
"SIRT4",20,5,45,36,21,5,25,15,15,10,14,10,8,10,13,8,33,15,13,15,11,3,21,15,20,39,23,3,30,16,12,6
"SIRT5",357,145,292,169,237,84,226,141,196,88,94,69,76,70,200,203,139,118,123,115,148,111,237,100,235,334,164,75,248,198,218,74
"SIRT6",46,13,44,19,26,14,33,20,9,10,19,7,5,12,40,23,37,33,20,24,18,20,18,21,40,47,16,17,25,31,30,13
"SIRT7",105,50,160,43,88,28,109,68,32,28,47,50,37,37,108,85,116,57,52,71,53,46,120,38,154,127,71,54,123,107,101,47
"SIT1",7,11,1,2,8,1,3,17,0,3,2,0,1,11,2,1,2,1,1,1,0,2,0,0,6,4,0,2,0,3,0,5
"SIVA1",261,197,219,175,179,106,113,133,81,80,91,51,116,130,130,167,85,63,85,143,94,68,111,116,136,237,72,80,115,104,72,72
"SIX1",1,2,1,8,1,3,1,5,1,6,1,3,0,2,4,14,0,14,0,0,0,6,1,13,3,16,2,3,0,8,1,1
"SIX2",0,22,6,2,14,0,1,2,5,3,0,0,0,0,2,1,1,25,4,0,1,0,2,2,17,0,0,72,0,1,5,10
"SIX3",1,0,5,0,3,0,13,2,0,0,0,0,0,0,15,3,3,1,0,0,1,0,1,0,14,2,7,0,6,0,3,2
"SIX4",82,19,44,18,52,3,11,1,36,2,14,4,9,7,29,7,18,4,17,1,49,0,29,17,26,4,19,9,45,7,82,9
"SIX5",194,47,124,35,91,22,111,85,26,20,79,22,43,42,147,94,95,54,67,52,71,32,18,88,235,58,67,43,102,105,121,48
"SIX6",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SKA1",0,5,0,0,0,3,0,4,1,3,0,1,0,2,0,1,3,7,1,5,0,1,2,9,3,1,1,3,0,7,1,0
"SKA2",214,194,155,99,249,120,141,206,240,73,94,40,65,99,237,168,109,127,157,133,112,102,186,212,343,226,108,137,126,152,191,117
"SKA3",9,8,2,2,4,6,1,15,4,12,2,9,3,19,3,7,6,10,8,14,2,11,9,23,14,14,4,11,0,5,2,5
"SKAP1",193,89,86,33,152,28,93,70,171,35,82,35,33,76,264,40,96,74,121,23,102,63,128,54,378,28,72,53,112,19,159,61
"SKAP2",738,528,667,315,857,205,674,663,581,277,325,225,200,290,1075,1300,646,840,364,548,276,389,1093,453,1084,902,583,443,830,760,748,344
"SKI",898,331,729,308,609,344,811,311,95,254,415,197,275,194,639,791,557,444,272,362,333,417,107,527,590,780,268,347,694,870,586,584
"SKIDA1",32,12,69,20,22,0,26,4,12,9,13,1,13,1,25,3,35,7,23,5,20,9,33,7,57,42,52,17,43,34,33,7
"SKIL",1498,1495,960,572,1783,316,930,659,838,444,539,609,340,536,1645,860,597,661,468,428,543,612,983,985,1140,1125,518,1018,1147,793,1254,794
"SKIV2L",521,226,678,197,403,142,589,398,185,174,251,114,141,122,740,479,594,368,225,185,212,230,413,327,907,630,360,289,527,477,431,188
"SKIV2L2",1736,1111,1633,817,1822,424,1177,1353,890,476,750,550,462,544,1716,1197,1115,673,571,937,551,590,1697,693,1697,1660,825,614,1368,911,1189,554
"SKOR1",12,8,13,9,8,5,19,12,6,8,4,0,6,4,16,20,10,12,11,8,6,3,12,1,10,18,13,5,7,15,16,4
"SKOR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SKP1",3146,1896,2551,1525,2424,445,1836,2401,2349,759,1047,990,612,889,3148,2532,2256,1470,2096,1699,2096,1298,3227,1444,3165,3385,2079,1244,2870,1760,2401,1115
"SKP2",178,151,164,100,213,83,174,177,144,95,98,50,66,115,197,152,130,212,111,182,70,124,210,210,314,291,112,167,123,216,102,87
"SLA",100,216,47,64,370,142,160,299,48,30,58,172,23,202,266,180,84,129,47,86,24,110,147,109,165,87,34,112,42,96,37,133
"SLA2",10,22,2,6,45,9,19,52,4,5,9,9,5,30,20,7,5,7,6,6,1,5,11,14,21,12,3,13,5,4,2,24
"SLAIN1",221,104,209,87,176,32,140,75,123,79,53,13,47,95,180,45,103,91,96,24,90,71,128,97,171,222,134,93,139,113,152,70
"SLAIN2",972,631,847,470,874,300,785,751,683,230,310,166,238,249,1245,729,695,506,471,443,408,399,983,586,1175,773,459,424,834,669,751,438
"SLAMF1",17,16,3,11,41,4,35,45,2,5,22,10,4,44,17,17,11,11,8,15,0,9,19,21,60,16,1,27,3,8,2,46
"SLAMF6",34,82,6,21,134,23,72,212,0,16,10,7,15,171,38,36,21,32,13,23,2,28,23,18,70,27,4,58,4,16,7,73
"SLAMF7",44,65,8,31,113,42,107,151,6,14,14,25,11,448,66,28,33,25,20,73,3,15,33,42,204,26,2,55,7,10,8,65
"SLAMF8",18,49,12,38,85,79,66,210,5,11,37,67,13,155,199,82,25,63,7,50,5,34,48,135,195,86,8,93,7,35,10,57
"SLAMF9",0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,1
"SLBP",403,283,353,208,432,94,243,272,366,91,266,129,93,148,607,239,280,230,224,163,199,157,403,179,618,312,210,167,303,242,328,140
"SLC10A1",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC10A2",40,1,355,130,32,43,163,226,0,73,5,8,28,17,0,239,257,2,57,134,59,36,538,29,3,620,372,23,510,251,191,8
"SLC10A3",291,130,206,108,261,72,143,102,46,51,99,83,63,94,270,228,144,117,119,88,126,84,94,172,273,176,86,105,154,120,216,81
"SLC10A4",1,1,3,0,4,0,1,1,1,1,2,0,1,0,2,2,0,0,1,2,0,0,2,0,3,1,0,0,0,0,1,0
"SLC10A5",46,14,132,48,25,1,40,11,7,12,5,1,25,6,13,13,59,6,12,3,28,26,90,6,15,163,108,15,155,56,80,5
"SLC10A6",6,6,8,0,13,9,11,18,1,26,4,42,0,13,5,56,2,34,2,7,4,27,5,25,3,28,9,17,6,10,2,8
"SLC10A7",170,150,111,81,171,45,101,108,98,79,73,35,34,90,153,121,77,112,59,84,73,80,134,94,199,175,98,94,114,115,103,82
"SLC11A1",32,42,12,22,83,74,86,148,8,6,18,293,6,29,98,158,38,132,5,217,17,198,26,49,29,57,9,148,20,67,14,32
"SLC11A2",2339,1160,1999,995,2026,518,1523,1545,1079,518,831,824,629,733,2619,1993,1520,991,1000,1112,932,815,2570,1219,1725,1687,1251,1255,1711,1432,1657,665
"SLC12A1",121672,2197,51289,4333,27288,449,8977,26,28788,97,25269,77,12894,146,581,136,30459,38,26263,75,54436,40,32490,214,2294,173,12118,154,52763,1044,88992,4136
"SLC12A2",924,700,1021,496,1006,276,738,987,345,720,277,272,253,293,1960,1313,683,961,286,220,352,504,684,861,2484,835,548,439,800,523,638,313
"SLC12A3",1431,182,16286,3438,471,34,5375,19,608,10,269,18,398,16,915,21,8330,12,1451,37,3854,8,5433,11,982,2,14500,94,10174,1279,4372,201
"SLC12A4",945,528,885,326,867,368,882,691,338,334,640,291,409,197,1407,1653,741,1243,451,676,479,603,506,853,1612,1310,450,1004,679,1302,785,501
"SLC12A5",3,4,0,0,2,2,2,4,1,7,2,1,2,1,10,7,1,16,1,1,0,4,1,6,1,1,0,6,0,1,1,0
"SLC12A6",3449,1365,7090,3027,2317,547,4060,1935,969,884,1002,787,1733,828,2280,2459,4756,1557,1798,883,2055,1147,6367,1456,2394,3837,5467,1463,8275,2403,3837,1254
"SLC12A7",881,341,1688,600,579,217,1401,911,130,320,496,312,333,392,2034,2067,1398,659,344,910,514,668,767,313,1801,3196,897,582,1356,2445,875,319
"SLC12A8",197,88,110,22,201,16,128,5,115,15,177,112,43,56,204,39,112,122,109,15,78,14,105,117,254,53,47,100,119,134,121,39
"SLC12A9",255,105,395,109,162,53,259,130,35,63,100,31,95,82,276,173,304,155,89,125,87,78,98,126,296,265,192,123,233,242,194,95
"SLC13A1",1587,135,4767,1514,335,47,2638,228,14,26,471,5,1147,4,22,1061,3977,14,675,33,775,10,3714,1,15,461,2387,18,3155,544,1307,33
"SLC13A2",850,5,1541,262,68,1,710,3,7,1,17,3,291,0,81,21,634,0,157,10,248,4,675,1,169,0,654,7,1949,140,546,8
"SLC13A3",1194,18,9793,2781,352,8,5708,2,15,11,149,3,1029,91,47,23,4952,13,803,69,1651,2,5794,16,35,211,6349,58,8174,1023,2570,8
"SLC13A4",1,0,1,1,1,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,2,0,1,0,0,0,3,0
"SLC13A5",3,1,9,6,2,0,5,1,1,0,0,1,6,1,2,2,11,1,2,1,26,0,2,1,5,0,2,1,45,5,2,0
"SLC14A1",693,1316,71,59,638,153,105,134,1013,149,533,13,44,24,2569,100,97,620,712,66,306,344,165,863,3918,497,63,249,86,180,458,44
"SLC14A2",13,471,15,3,468,1,11,5,1520,7,30,1,3,5,7555,7,3,2,848,0,7,0,21,2,11699,7,6,5,7,6,17,12
"SLC15A1",177,51,362,81,250,3,314,80,42,17,96,37,110,23,113,76,211,10,134,31,70,18,369,7,60,207,180,79,531,237,169,21
"SLC15A2",654,258,799,291,777,56,493,115,249,41,280,26,217,109,703,131,562,67,261,55,423,62,953,45,721,380,662,108,870,334,614,128
"SLC15A3",73,85,49,46,110,97,88,189,11,78,52,60,23,145,173,121,54,123,34,168,33,92,48,112,288,119,32,206,39,112,56,87
"SLC15A4",240,354,176,315,251,515,177,447,78,186,133,321,80,276,210,704,162,309,115,420,69,200,174,389,216,491,91,243,136,333,151,128
"SLC15A5",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"SLC16A1",180,399,486,609,180,177,649,1686,53,353,106,594,79,433,191,1414,471,658,105,494,80,329,444,511,174,1349,597,561,524,825,225,145
"SLC16A10",240,107,554,222,293,141,210,37,51,12,62,265,81,23,111,67,169,48,69,37,87,59,121,44,72,155,242,65,216,150,149,36
"SLC16A11",12,1,11,1,2,0,7,0,3,4,1,0,2,0,8,0,4,1,7,6,5,2,0,0,5,3,3,0,3,4,11,1
"SLC16A12",3285,557,5451,1977,1780,928,3445,928,898,430,1172,1015,1033,12,1380,2909,2342,238,1290,1901,2563,917,3798,457,1058,3720,4173,587,4965,1769,2618,249
"SLC16A13",289,32,385,79,102,21,138,88,39,22,30,7,114,14,110,246,244,38,51,92,68,24,159,48,150,203,213,29,462,189,202,18
"SLC16A14",29,20,16,6,22,5,8,6,14,1,8,1,5,8,10,8,8,9,9,6,3,15,12,14,13,20,5,11,10,5,7,6
"SLC16A2",750,205,864,269,370,141,838,75,116,123,206,37,204,57,420,502,1007,291,270,271,394,190,722,474,396,502,653,202,849,327,565,193
"SLC16A3",184,285,99,191,171,525,92,480,36,242,186,758,34,200,376,1138,134,391,64,517,57,281,31,214,200,1151,23,432,26,784,83,85
"SLC16A4",1769,409,3656,1426,734,312,2206,1572,495,296,387,396,834,419,1297,1463,2720,377,782,1123,783,485,4151,295,915,3013,2515,694,3246,1815,1742,196
"SLC16A5",367,271,240,36,730,27,347,23,471,27,413,10,97,23,2758,58,552,54,416,34,265,39,155,102,2795,133,103,135,168,206,466,141
"SLC16A6",33,47,12,18,70,15,28,50,35,7,10,58,17,25,81,74,13,81,10,112,8,18,17,37,25,46,14,44,11,48,22,37
"SLC16A7",1228,175,522,174,348,54,183,52,561,71,217,93,105,73,462,47,281,126,324,53,530,47,273,133,654,145,270,150,518,262,869,76
"SLC16A8",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"SLC16A9",2057,150,4780,1689,536,235,1996,1394,21,155,117,56,796,7,55,1545,3916,19,444,545,1122,190,7741,15,36,3033,3772,135,5921,1521,2602,140
"SLC17A1",984,418,3684,1259,570,267,2881,725,5,157,232,11,875,31,16,759,3241,147,548,149,527,200,4152,6,7,903,2453,68,3688,1131,1111,59
"SLC17A2",18,13,23,9,5,15,13,221,0,34,7,8,5,29,0,61,44,26,7,65,6,30,17,14,0,88,6,4,11,39,10,2
"SLC17A3",1208,5542,8936,4331,829,7628,5488,12426,14,1929,732,210,1216,152,65,21908,6904,868,1075,2281,1314,2095,4259,60,44,10099,6558,127,4730,863,1733,205
"SLC17A4",13,567,44,14,22,153,54,807,3,176,7,1,7,586,4,1009,9,296,4,103,8,471,56,148,0,1892,38,540,20,940,9,33
