"","M976","M977","M979","M980","M981","M982","M983","M984","M985","M986","M987","M988","M989","M991","M992","M994","M995","M997","M998","M999","S865","S866","S867","S868","S871","S872","S874","S875","S876","S878","S879","S880","S881","S882","S883","S884","S885","S886","S887","S888","S938"
"C17orf74",0,0,1,1,4,15,19,1,0,0,5,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,3
"SLITRK6",0,0,1,111,6,16,1,3,0,0,1,0,0,48,921,3,0,3,69,242,0,5,59,1218,2397,0,0,0,0,3279,0,8,294,37,0,0,0,390,1016,17,122
"AC132216.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"PIWIL3",0,0,0,0,1,3,0,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,3,0,0
"LPAR5",93,266,56,42,62,190,28,228,157,111,60,7,18,108,132,80,134,24,339,47,66,17,37,42,474,99,153,54,137,120,53,47,55,308,130,18,173,112,236,130,37
"XPOT",4023,6450,2538,3941,3461,4415,7446,2978,5852,1700,2575,2134,4896,5278,3050,2644,2951,1927,7436,1635,2143,2138,4191,3443,1463,2745,3463,2528,2486,8661,2473,4068,7455,4346,3988,8336,3083,3867,6753,3212,1427
"TMEM173",1880,1384,736,495,2670,2154,1116,1747,2306,3002,5120,373,980,3952,3864,3708,667,1973,1702,2294,782,1109,199,3788,1937,5123,771,4597,581,9194,2287,451,1822,502,2251,270,2296,3712,4036,3076,3830
"PDE4B",619,702,191,304,523,1238,1089,1299,393,1662,4042,30,1710,565,1208,1371,319,2662,712,16,198,56,911,138,425,3454,793,410,182,217,2899,848,790,271,853,79,182,465,1684,79,2248
"FAM19A3",0,5,11,2,5,2,5,1,49,40,0,15,0,4,2,2,0,8,0,358,7,0,473,0,0,0,9,0,5,3,0,2,21,2,3,1,0,33,7,0,0
"C14orf180",0,0,1,0,146,2,4,9,0,649,0,4,5,10,0,22,0,66,0,0,0,1,0,0,1,0,0,0,1,0,21,0,0,61,15,0,0,2,0,0,0
"SNN",685,635,515,477,742,855,662,442,1394,1864,766,738,677,1435,629,1000,460,1792,566,555,997,1019,345,1263,235,1276,538,845,1034,962,1770,831,952,956,3883,1212,1781,1181,2143,1249,379
"C8orf12",0,0,0,1,1,3,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"KCNH7",1,1,0,0,0,4,0,19,0,1,7,3,4,1,19,7,3,2,3,0,1,0,0,0,3,5,1,0,1,3,1,49,0,3,58,0,3,6,2,1,3
"NELL2",13,225,0,7,38,78,1,91,2,9,4,2710,2,0,20,34,10,3875,349,0,143,13,15,15,2,72,116,49,1427,19,1241,19,1894,4,26,58,23,101,18,13,4
"KRBA2",14,4,9,26,15,37,31,21,12,31,11,30,47,23,13,26,4,37,4,18,22,16,10,14,4,24,14,45,125,53,17,35,2,45,69,64,15,32,35,48,15
"MED12",1260,2400,1250,2886,1992,2546,3248,1301,1250,2374,1311,1314,2162,2034,2539,2038,1481,3358,2161,1441,1273,1514,1162,3752,1219,2090,2636,3550,1694,1628,2064,2134,2723,3554,3415,5172,2437,2722,3303,2679,1214
"ZNF93",39,194,282,493,183,83,73,264,239,177,127,368,369,221,141,475,82,280,114,12,29,38,129,261,65,84,107,63,1307,136,522,33,669,172,1411,16,50,292,331,58,207
"SEPT9",4934,13690,10601,6159,3623,6805,4852,3425,10226,30915,5063,7103,12447,13499,3815,10150,7470,10462,7867,20146,5416,4851,1670,13650,5454,8131,7200,6203,7564,9855,3649,4380,13851,10849,17491,19234,13178,6306,9153,10199,3948
"PRSS55",17,2,0,0,0,6,0,0,1,0,0,0,9,0,0,1,0,1,0,0,0,1,1,0,0,16,0,20,0,1,0,0,9,0,2,5,12,0,1,15,1
"ODF4",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0
"FOXD4L4",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CDCA2",45,851,785,273,248,231,600,254,1232,22,414,173,297,585,297,281,153,650,240,13,10,1,124,567,103,82,376,15,116,107,92,28,646,265,791,51,2,136,357,10,288
"RALYL",2,0,0,0,1,5,0,0,1,3,1,383,0,0,0,21,0,28,0,0,0,0,0,0,4,0,0,0,6,0,169,0,15,6,24,0,0,0,0,0,1
"GSTT1",113,450,111,776,0,1328,891,383,106,2623,467,0,687,1,1723,682,259,1227,161,1203,2194,0,461,1842,1581,2559,0,1188,1466,1044,1492,599,0,0,0,3,0,470,637,1710,475
"AMER1",92,522,156,482,539,245,929,337,222,452,296,312,224,223,219,497,238,620,256,166,288,381,154,359,129,486,321,611,256,199,563,305,1055,613,1104,609,402,206,118,369,253
"ZBTB40",1624,2675,978,1106,1673,1655,2734,882,886,4023,1418,1747,1704,1581,1785,2378,1496,4632,1423,1294,2519,3179,961,2380,758,2371,2901,4240,2041,3651,2353,2900,2796,1842,2827,3458,2663,1921,3412,4141,820
"HIST2H2BE",364,911,221,274,190,1364,366,203,527,522,507,152,946,570,696,154,537,567,638,94,774,184,371,231,188,1200,914,545,544,363,62,404,215,531,373,1959,96,1415,267,369,508
"C11orf89",253,75,807,606,759,659,2125,71,880,99,64,9,69,666,101,27,1578,93,911,607,78,35,9,57,2,135,1125,107,350,79,21,30,46,4306,90,15,72,57,216,60,33
"CLDN6",1,11,0,1,4,1,0,0,3,0,3,0,4,3,1,9,0,3,0,6,0,0,2,0,0,0,6,0,0,0,0,0,4,3,4,0,0,0,2,0,2
"OR51M1",17,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"SEPT5",11,256,1031,2547,1396,4024,2349,2011,912,1114,285,2770,2272,1837,1221,2313,85,4604,305,1657,1948,3220,325,2384,25,3422,480,4383,1094,2246,652,2422,2292,2593,5250,1705,4623,3518,2991,4819,1093
"EIF4ENIF1",760,1096,741,799,1042,1896,962,711,618,1450,1150,1005,1270,1098,1296,1668,937,1311,746,955,994,594,626,788,630,1301,948,1863,1367,1064,1080,833,868,1078,1975,1485,1634,1320,1027,877,812
"LRRC26",0,0,1,0,0,0,0,4,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,1,185,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2
"SERINC4",796,511,697,505,593,713,1615,560,278,1274,733,376,1468,570,934,1117,398,1066,484,837,509,828,238,204,563,1127,413,1309,698,628,836,1297,214,866,1321,1889,1072,1079,967,1272,384
"RNLS",88,190,91,48,150,94,148,137,117,60,62,182,186,61,11,194,98,205,119,214,83,301,83,20,201,278,200,435,327,683,92,233,1,72,13,409,367,100,84,594,41
"KRTAP6-1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"APOBR",432,380,753,155,76,88,37,271,143,99,871,33,105,173,185,125,135,96,343,6,258,56,66,131,1524,1446,271,395,56,97,139,136,19,51,190,48,202,280,360,184,252
"FAM110C",36,2,0,2,4,2,0,12,0,0,52,0,0,0,1,174,1,3,19,0,29,397,8,8,881,449,1,229,317,275,1,670,40,20,4,273,1578,7,2,943,0
"DDX53",325,0,26,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,74,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ATL3",3563,4904,3166,2907,3976,3501,4649,2409,4028,6718,2858,1272,2940,4628,4143,4595,3629,7004,4826,3181,1756,2341,3790,2746,1468,2780,4299,2843,2900,3081,4182,2798,2169,3835,8767,6461,3448,1982,6778,4314,2726
"MAGEA2",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"NDUFA12",672,1485,382,679,958,409,822,520,1394,1111,543,565,994,1144,597,1612,343,948,846,624,717,415,822,1186,819,590,21434,735,404,758,656,592,582,1441,2175,1244,974,752,1812,758,361
"AC013269.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-480I12.4",0,0,0,2,1,1,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,3,0,1,1,1,0,10,1,3,2,2,0,0
"RPS17",48,28,10,17,43,15,48,29,18,35,29,10,37,25,40,56,21,18,16,30,6,8,22,7,28,17,25,22,7,20,18,4,30,11,18,15,17,23,22,12,11
"SMIM10",746,26,558,196,574,388,364,259,348,1193,449,130,502,28,149,1250,336,1061,424,634,474,412,204,298,16,392,165,792,163,299,332,389,48,274,1056,1316,742,420,117,584,366
"TCTE3",10,22,6,12,11,31,22,13,26,25,22,42,50,21,54,25,14,28,44,11,23,29,1,31,10,22,22,17,40,36,28,17,29,37,155,74,12,24,19,38,25
"UBE2G2",3271,5416,3093,3212,4670,6074,5791,3425,4741,4554,3465,5273,2278,4822,8118,4479,4631,4003,6015,2554,3893,2662,7341,3728,2753,6002,3675,5577,4796,5191,3136,4436,2019,3579,9719,4325,6370,7171,11027,7179,4348
"SATL1",84,148,76,84,108,130,90,69,106,194,120,86,89,71,116,161,147,171,147,119,130,91,70,133,92,107,122,155,70,96,65,111,79,6,214,177,237,125,94,157,58
"OSBP2",86,107,98,315,83,598,129,83,228,172,392,202,215,91,109,406,108,347,114,25,219,46,81,27,276,100,180,101,209,113,165,97,165,175,1007,72,45,74,150,35,90
"C21orf88",0,7,0,21,2,2,0,16,15,52,91,11,31,1,3,199,0,23,2,0,133,8,0,1,0,0,0,1,1,4,1,16,1,2,4,45,115,11,1,60,0
"TUSC5",2,1,0,0,237,2,22,26,0,9,0,0,0,803,260,0,0,233,0,242,0,0,0,0,0,0,1,4,10,1,1,0,2,4,1,0,0,15,96,0,0
"PRR23B",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"HIST1H2AH",0,6,0,1,0,5,0,1,0,0,0,1,4,0,10,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,1,1,1,0,0,2,1,2,1,0,4
"ZBTB7C",2,12,2,2,233,88,41,23,204,307,33,30,6,176,347,177,6,58,23,1287,5,0,1,97,763,22,171,45,1185,713,452,6,16,5,498,3,12,103,439,3,5
"APOO",158,480,332,349,461,324,894,224,505,172,254,248,302,553,203,1314,160,404,247,183,407,284,208,443,259,282,319,278,180,230,201,437,161,218,1635,569,518,194,447,363,486
"PRR16",843,890,5,76,11,127,11,52,80,497,135,99,95,201,18,48,17,14,936,0,692,1572,66,2757,7,2861,474,4871,78,4175,103,896,83,317,44,2295,1457,53,110,3640,1080
"TMED9",12551,6433,4484,3284,5260,6038,3570,3344,6727,3626,1921,2499,4978,9248,3514,4002,5398,2706,7192,3975,4925,2902,3407,8500,3363,4623,7062,3145,1684,9690,2648,4644,2681,25668,5698,8959,8888,3483,7209,7329,3143
"DRD1",0,4,1,1,2,1,0,2,2,42,7,2,7,0,0,86,0,0,1,4,0,137,0,1,5,312,0,1875,2,3,42,1,1,0,412,0,1,268,3,13,1
"TMEM186",298,415,300,238,153,404,225,124,466,414,528,250,326,462,258,495,187,404,285,143,386,246,236,509,316,344,236,301,407,404,203,259,232,204,539,686,358,203,330,367,193
"SDR42E1",1,326,0,92,8,44,0,6,19,62,354,1,0,6,27,250,3,295,28,0,4,0,0,14,80,168,7,292,427,232,151,130,0,2,167,456,54,3,7,115,0
"RBM33",3451,4059,1663,1236,1784,2846,4850,1771,2542,3663,2141,2309,3243,2631,3892,2721,1730,3351,2940,2060,2128,3282,1318,2870,1749,3612,2529,3191,4469,2817,3326,3259,4140,4915,5219,9012,3412,5386,5250,4310,2316
"ARMCX2",1918,211,1436,2335,1024,1749,305,565,2543,2096,977,2504,1542,505,920,2809,2528,979,2568,1795,4194,3666,1809,4894,191,3070,1711,3023,1094,2978,1332,5262,1890,102,2722,10610,5565,1538,841,5092,419
"OR51B2",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1
"PIGW",324,690,193,155,195,260,397,102,445,546,215,259,256,626,397,357,596,315,257,117,210,129,178,504,185,394,355,382,531,342,231,217,79,309,1001,213,296,289,584,273,352
"BTBD6",1463,2273,1439,1754,1537,1660,1804,1970,1200,1800,1008,460,739,2502,6322,3075,1787,5655,1030,1445,724,449,1731,1525,1288,890,3552,710,921,1312,1947,534,2295,2750,4130,612,1245,1238,2809,856,1118
"SRY",0,0,0,4,0,50,2,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H1FX",1785,7723,3183,2350,2051,3035,2778,2620,2365,3285,5419,2160,4954,3302,3700,3950,1189,3786,3306,4637,1656,1533,2175,4308,1319,3392,2495,1546,1514,2094,2370,2062,1661,2457,5801,5173,3436,2389,3673,3210,3648
"RBM43",622,366,205,284,392,376,456,265,186,1152,214,441,511,400,307,504,334,448,139,956,594,663,299,270,153,646,321,1984,233,941,415,788,111,730,1160,1776,927,523,750,878,195
"SUMO3",3148,5391,2490,2257,2490,3240,4068,1858,3632,1167,1321,1281,663,2415,2241,1024,2061,1175,3901,3135,2020,756,7090,2028,1276,1724,4431,1095,1431,2501,387,1587,2172,2438,1829,2124,3497,1942,4377,2382,1477
"IMMP2L",433,217,208,172,293,67,535,127,383,454,141,305,102,47,225,489,129,180,138,388,183,236,30,218,319,218,20,89,303,386,259,195,183,146,280,506,385,175,157,343,143
"TCEAL2",0,1,2,166,11,0,0,22,44,2068,378,0,283,0,213,210,0,204,0,0,6,67,1,1,2,174,9,15,5,156,1245,0,16,4,4025,249,19,1,1,1271,137
"CLCNKB",0,2,31,3,4,10,19,8,3,40,19,131,5,2,1,53,1,101,3,8,3,7,0,3,0,5,1,1,27,1,1,4,51,0,79,15,12,16,35,2,35
"C1ORF220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMRTC1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"JAG2",178,546,251,301,955,2436,1349,587,222,192,227,126,296,1377,1000,426,239,751,165,376,373,40,165,142,2345,996,722,519,719,447,301,168,878,1134,1223,86,316,784,2550,266,765
"FMNL1",2574,6414,1885,858,1654,1877,2908,1842,689,1189,3941,213,4706,532,772,597,1732,413,5283,158,1936,184,479,478,215,3419,4069,1210,266,381,563,297,94,843,1378,155,1332,813,860,545,3088
"NUTM2A",2,11,4,12,11,25,34,7,16,40,12,10,18,13,5,18,17,2,7,5,36,32,18,39,6,55,35,43,27,22,38,48,12,30,18,43,44,24,18,44,19
"PTRHD1",163,406,209,301,371,205,249,132,439,428,160,212,175,1029,687,474,171,234,266,346,143,193,248,597,470,338,784,318,344,513,157,257,367,211,543,312,472,378,408,449,197
"LCN12",2,8,14,0,3,1,6,6,5,36,8,79,56,4,1,61,8,16,6,40,30,57,1,18,666,161,2,11,50,26,15,217,11,13,29,13,44,11,3,93,13
"OR6A2",0,0,0,0,0,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"WT1",0,623,0,89,36,2,11,95,0,13,81,415,0,0,0,2,0,0,1,0,0,0,61,0,0,2,50,1,3572,0,123,0,20,3,228,1,0,26,0,0,0
"ZFP90",279,1285,546,970,858,1479,939,635,501,1810,1121,767,1216,748,1307,1112,434,1075,698,1432,860,1329,495,751,489,1548,756,1736,831,1613,626,1226,704,1279,2721,2056,1629,1693,605,1894,506
"AQP12A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"FAM227A",386,258,288,496,276,1318,134,47,210,168,190,475,403,440,101,202,244,59,278,102,320,205,192,95,138,359,287,263,300,225,59,334,174,487,315,394,185,551,267,194,157
"OR6C70",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MUC6",3,1,4,0,11,31,16,16,20,48,12,21,1,6,1,7361,10,10,20,11,4,6,2,4067,16,5,12,16,8,17230,17,54,29,13,40,5,30,13,29,19,31
"NOC4L",656,1305,324,458,342,383,407,372,910,458,599,411,423,861,550,558,902,491,479,366,367,212,279,801,546,473,337,444,550,356,286,253,551,403,1067,593,650,432,597,416,408
"USP18",76,967,37,56,123,253,100,131,493,172,54,97,87,460,178,327,538,509,125,62,267,6,135,110,62,521,195,447,173,160,87,22,125,253,405,40,325,368,431,15,103
"NDUFA6",1364,2442,1171,1043,1958,2616,1648,1031,1106,1399,908,1261,1299,1459,832,3208,1771,2224,876,846,1699,580,781,1331,1053,1705,1637,1934,775,1336,1682,1783,862,1018,3717,1043,2253,1053,2259,1065,1301
"CHRM5",9,3,11,10,14,27,6,14,2,9,33,10,3,6,18,12,2,7,1,2,4,0,0,0,2,5,2,6,6,0,1,4,5,5,8,11,2,8,15,0,2
"SORCS2",133,411,19,630,702,222,454,189,721,335,77,176,670,37,313,89,45,60,2067,1708,262,2221,22,484,21,3396,62,1923,589,19,107,6085,1226,96,299,26,2789,364,135,2182,21
"TMEM121",50,31,74,91,149,50,156,88,68,16,5,85,25,291,139,163,16,156,59,86,96,14,11,120,4,71,7,49,20,37,0,38,111,66,99,45,76,33,169,58,12
"TMEM106A",696,880,300,129,205,259,215,286,461,453,346,128,206,291,272,235,432,186,771,99,115,155,190,523,30,492,597,247,172,310,159,366,213,529,738,509,316,529,510,286,154
"SIVA1",1628,3118,2211,1218,2576,2028,2260,2391,2009,3446,1357,758,1714,4535,5711,6594,2235,7488,1155,1586,923,872,1336,1673,838,1423,4184,980,1135,2174,2682,1048,1317,1657,3931,1378,2072,1647,4138,1134,2947
"BRI3BP",64,213,191,211,185,307,473,221,418,309,176,194,704,480,256,460,173,404,426,336,420,299,4033,1302,1452,380,341,340,410,557,138,266,255,348,1684,1554,541,220,454,485,392
"IFNE",163,346,98,226,0,201,0,67,958,0,0,0,3,0,5,40,88,28,44,0,0,0,16,0,17,0,70,0,0,18,47,0,6,0,101,0,0,0,0,0,1
"SLC22A10",1,0,0,0,2,2,1,1,1,0,0,0,0,121,31,2,0,0,0,0,4,310,0,1,0,41,0,19,37,77,30,385,0,0,0,166,32,0,800,476,0
"DGAT1",968,1273,748,860,692,1635,1960,901,757,970,518,1590,1424,1252,884,1335,1335,939,980,539,550,652,399,2113,3303,2087,955,1247,1853,1290,653,992,2729,960,1039,1553,1458,1191,1329,1613,942
"RFX6",1,2,0,0,0,14,0,4,2,1,2,0,0,11,7,0,0,0,0,4,1,0,0,1,0,1,1,1,1,8,3,0,4,99,2,1,0,0,1,0,3
"ROBO2",2,0,0,0,67,25,490,10,161,3,44,1,19,309,5,2,4,403,1,0,1177,1838,2,224,3,35,2,26,490,1732,9,4064,1269,551,87,2520,1368,2467,24,3700,540
"AP3M1",1192,1847,984,596,772,950,1580,832,817,850,759,1288,1560,1247,1131,1108,1046,1349,1507,1195,1277,1933,725,1278,1060,1956,1570,2435,2264,2001,707,2344,1674,1748,1475,2586,2986,1205,1689,3323,504
"F8",289,336,307,143,435,370,7612,194,357,413,245,275,756,328,200,1194,598,695,268,586,170,278,169,466,60,755,377,735,679,423,351,347,82,436,1397,461,443,443,632,717,91
"NT5C1B",1,6,1,1,1,1,4,2,21,3,6,4,0,2,2,8,0,8,2,0,3,13,9,35,2,4,3,7,5,14,14,5,0,1,34,53,17,11,9,10,0
"CA13",212,269,53,177,29,44,13,24,14,159,55,17,12,27,62,104,10,123,88,9,220,51,3,116,445,353,26,256,144,337,123,141,64,100,113,520,54,213,30,116,18
"UBOX5",172,390,355,291,524,602,461,133,295,543,258,368,525,242,385,389,226,573,381,370,227,434,92,687,230,530,205,488,359,619,342,639,858,234,378,1303,868,372,433,807,297
"MAFF",3733,2095,604,1154,390,2293,530,733,692,790,2589,68,1365,506,978,1865,991,761,227,287,160,18,2810,119,687,726,473,75,224,206,2033,48,204,455,694,186,54,442,744,64,617
"BRF1",834,1757,839,1046,1122,1486,1669,1144,959,1578,966,856,991,2500,3169,1794,1142,3697,1131,1055,930,525,1172,1147,705,1100,2216,897,1291,1106,1037,567,2361,1528,2527,964,1017,1831,2578,809,1383
"LRRC14B",0,0,11,1,0,1,0,1,0,2,8,1,8,0,2,15,0,6,0,0,4,0,0,1,1,3,0,1,16,2,10,5,15,14,25,23,2,7,0,1,0
"SEMA4B",887,1046,1066,837,329,1408,614,527,1714,3848,2744,1677,8038,280,254,1689,157,640,514,175,856,570,150,583,1800,3857,249,2607,712,1319,3642,1397,333,127,2864,2431,641,728,757,1019,1521
"MROH2A",0,3,1,0,0,9,1,9,3,2,0,0,2,1,1,4,3,6,5,0,0,0,0,0,1,0,1,2,1,28,3,1,8,1,0,151,0,1,8,0,11
"CIB1",5530,3058,4276,2417,2710,3575,6058,2860,2528,1387,1753,1049,3699,2577,1549,2756,3348,1787,2034,1325,1375,1572,1066,1271,2527,3884,1751,2725,377,2189,2023,2455,461,1293,1636,2836,3968,1524,2278,4183,1681
"ANKS1B",192,256,246,191,334,224,483,203,232,415,237,216,567,424,241,336,124,445,283,573,290,241,163,271,196,219,297,184,404,193,145,153,255,368,857,862,289,529,435,358,155
"NELFA",692,1488,912,1104,516,872,912,752,885,995,398,403,1200,1677,1225,1071,700,1229,861,875,579,699,371,922,1066,996,713,1021,930,596,910,1047,2129,638,1306,1769,1430,948,1368,1106,753
"SLC24A3",2,157,3,83,770,465,75,1831,2,1852,1586,3752,1709,4,13,4375,2,4749,241,43,128,6018,14,1255,152,4424,1,5740,9203,1597,1438,6009,2,321,5641,1905,4323,743,30,2758,1720
"SGCZ",23,0,0,35,0,2,0,2,0,0,0,0,0,210,50,0,0,0,0,0,90,2,0,0,0,4,0,15,0,52,15,73,14,69,0,285,0,0,277,6,0
"EFCAB10",602,347,390,279,459,189,562,204,467,201,195,300,128,460,197,388,463,202,307,159,163,141,66,206,151,229,169,124,133,220,200,114,273,178,275,285,307,366,366,211,433
"C5orf47",3,0,0,1,1,4,1,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,8,0,3,0,1,0,6,0,1,3,0,1,0
"KRT76",0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"FLRT2",2268,549,1492,3442,3370,4505,3622,987,505,2591,1006,10,357,3012,8068,766,2363,1492,1269,12631,7192,1470,252,1736,10,387,2328,188,578,8151,1358,352,5999,2690,2321,445,1114,3834,6598,419,1017
"INTS5",599,745,643,464,650,736,434,263,1079,1104,732,259,311,808,410,978,657,741,589,514,344,504,241,530,577,931,475,668,400,703,586,582,842,477,1301,514,1128,438,972,953,457
"FAM169B",0,0,0,2,0,2,0,0,1,198,3,2,0,0,3,37,0,16,0,0,0,0,0,0,16,0,0,0,0,1,17,0,1,1,96,0,0,2,0,0,1
"RPS27L",8083,1891,1450,1761,2561,4877,4358,3007,1444,1626,2569,713,3269,3461,2214,7087,2502,2861,2386,2508,1014,2821,2759,503,3061,2271,3478,2502,1326,2329,2841,2388,534,1534,2264,2997,6123,2629,2420,5094,908
"MANEAL",10,37,22,22,104,14,756,147,5,302,18,22,189,33,241,783,660,277,33,30,98,94,559,54,575,63,799,53,7,171,338,104,47,885,650,98,142,100,28,160,7
"OR4F16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADSSL1",81,33,1303,43,131,148,51,108,179,213,361,85,1327,914,238,555,22,351,68,68,133,73,26,68,36,156,234,218,105,340,159,167,1156,375,297,183,210,635,167,48,504
"ANO9",76,655,16,12,45,43,25,201,66,48,28,17,98,82,123,260,226,110,669,27,394,43,44,116,4299,960,175,432,30,381,118,134,134,72,186,72,160,256,63,264,224
"FAF1",1129,1632,1912,1095,874,1995,1798,1331,1371,1851,1022,21,1697,1382,2025,2144,897,2574,855,817,495,1382,839,1966,1126,870,916,1005,59,1559,2059,1398,1818,1274,2332,1896,2510,821,3139,2225,1398
"MYADML2",0,1,4,4,5,6,15,0,2,3,0,6,0,5,1,2,0,3,4,0,2,0,0,10,9,1,15,1,0,2,1,3,1,7,42,2,20,3,2,10,5
"FAM43A",160,322,305,424,632,1823,1453,276,324,304,487,252,572,1518,1332,414,294,528,146,4207,252,2260,644,996,146,2971,570,890,1164,743,113,1197,4143,1097,914,1394,2200,1122,5963,3360,658
"NDNL2",756,688,290,714,614,644,777,522,837,478,555,630,670,608,748,1072,445,1239,606,466,506,599,290,334,236,856,342,732,486,564,272,990,424,358,824,962,923,288,596,1187,354
"HSF1",4261,5518,1310,1865,1170,3471,1354,1868,3942,2414,1145,1866,4124,1566,1494,2423,1614,1646,1991,1535,1838,1515,1374,2770,1921,3427,1385,3053,2495,1682,1564,1924,5492,1810,1649,5049,3540,1837,2106,3445,2134
"C6orf120",1937,1483,1257,1001,902,1539,1072,799,1623,612,972,826,1233,1499,1474,1218,1324,933,1364,1216,764,1513,656,1512,734,1719,1613,1652,1341,1601,1240,1569,1597,2363,1743,1933,2953,1150,1498,2568,1032
"TBC1D3F",52,105,70,118,42,192,141,4,88,109,96,40,110,71,82,110,57,23,156,33,57,80,18,166,83,89,129,45,147,67,197,36,42,76,190,160,75,75,166,67,131
"PURA",359,543,200,250,446,554,312,348,465,892,507,219,258,561,473,348,467,333,368,324,1073,637,361,939,194,715,400,1190,236,1786,325,753,323,325,768,1656,889,282,778,1005,427
"HIST1H2BL",0,6,2,5,4,0,1,1,10,5,6,0,2,1,2,1,8,0,0,1,4,0,5,1,0,0,11,1,0,2,1,0,1,4,2,7,0,3,11,0,2
"INPP5J",0,164,22,76,60,59,11,161,19,840,265,561,171,30,216,578,12,702,10,27,269,48,38,535,386,552,39,406,322,170,250,137,244,38,1227,519,222,68,56,181,600
"NPY2R",12,0,0,0,0,0,0,1,238,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,27,0,0,20,0,1,1,0,0
"MIXL1",0,19,0,3,11,7,1,7,7,1,2,14,2,6,0,6,5,19,0,2,0,1,1,1,4,110,0,9,94,7,0,9,18,4,7,44,0,16,27,18,15
"MFSD6L",1,1,6,6,2,10,1,6,2,1,3,0,0,8,2,19,5,2,2,0,6,0,0,14,157,2,3,2,6,88,0,0,1,0,13,0,1,9,53,1,1
"LRRC37B",575,491,196,360,193,272,463,214,217,518,372,409,601,268,474,444,191,727,320,148,276,338,162,359,197,425,247,590,604,583,428,240,695,328,727,1001,433,393,408,338,333
"DDX51",1133,1717,905,980,708,1089,1459,929,1583,1917,1648,1034,1132,1896,2230,1485,1635,1430,1311,732,960,794,476,2031,811,1367,976,1545,1313,1058,1001,1042,2368,1161,2938,4174,1721,1563,1869,1322,661
