"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32"
129,466,75,182,164,179,552,157,114,56,345,208,177,210,60,159,136,79,162,32,93,71,337,181,80,266,140,419,107,167,115,74
6,4,0,3,0,0,7,4,5,1,12,14,0,6,0,1,0,12,2,0,4,6,3,9,0,18,1,10,1,5,2,3
29,64,18,83,44,83,50,51,9,46,33,99,13,81,39,30,75,80,58,152,11,42,25,100,3,133,12,95,4,46,4,37
9,19,2,18,6,13,18,10,3,11,3,10,2,22,1,4,3,7,3,3,7,8,2,6,0,18,2,14,1,2,0,9
963,1316,188,443,730,681,647,680,177,49,1419,2251,352,442,774,227,774,274,833,735,370,389,439,301,494,519,576,1508,303,511,824,319
0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,2,0,2,0,2,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,32,11,218,43,24,56,3,10,2,26,26,38,26,16,8,17,13,16,0,10,22,17,96,26,118,20,23,8,12,10,4
753,515,315,307,326,252,381,244,435,350,403,258,294,385,252,335,327,394,441,137,218,148,311,440,284,538,226,306,347,308,238,249
115,401,27,131,41,110,51,32,21,39,61,276,112,276,23,23,24,138,99,0,12,57,64,300,9,288,55,90,19,198,16,45
1195,3787,522,6407,602,2487,358,5024,490,9872,1077,1050,443,926,884,5367,462,9866,1277,2376,646,636,214,8519,583,6896,491,4074,645,5293,526,6242
80,44,41,19,18,16,18,3,40,42,38,11,21,18,82,22,43,32,137,1,83,33,7,14,74,17,18,13,75,6,52,12
64,6,30,6,60,6,19,0,46,0,1,0,10,2,10,0,14,26,78,88,68,26,14,12,39,11,9,20,51,3,74,0
94,83,40,173,58,111,112,12,41,39,58,42,56,36,43,41,28,206,143,70,96,77,13,225,72,230,94,68,67,125,47,110
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
343,207,110,443,164,133,153,268,174,149,213,111,69,187,124,705,100,110,93,547,146,139,82,241,128,316,84,94,136,55,102,56
8,2,2,7,9,3,1,1,1,1,2,1,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,1,0
1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
399,276,197,386,241,220,330,324,230,194,213,251,361,316,228,226,154,224,292,333,188,151,141,451,247,377,380,272,240,272,262,273
571,313,254,214,276,156,239,169,293,106,243,162,306,199,174,130,330,267,402,113,200,122,153,208,221,225,244,151,201,219,234,240
25,9,10,14,12,14,6,13,11,6,7,7,9,11,6,9,10,1,7,8,7,0,5,12,12,12,4,16,5,7,9,11
238,226,107,221,136,164,186,95,96,122,219,184,180,111,127,158,106,207,142,101,133,91,114,285,97,240,159,159,87,261,99,156
128,189,69,229,127,226,241,305,48,120,270,403,84,288,86,234,65,150,77,113,75,98,74,257,57,272,56,197,61,168,47,131
16,12,9,6,10,2,4,15,21,1,5,9,1,7,0,3,2,0,2,11,4,3,2,4,3,2,0,5,4,4,6,1
6,14,2,19,6,10,4,13,8,13,0,16,21,2,11,9,4,11,7,26,6,7,9,33,2,25,27,17,1,14,6,18
13,5,5,0,4,1,2,2,2,1,1,0,2,2,0,2,5,3,1,0,0,2,0,0,2,6,0,2,3,2,2,0
98,4,92,2,65,13,37,3,43,1,21,3,65,9,52,1,16,0,59,3,29,11,32,1,43,5,51,5,42,13,36,1
17,5,3,10,1,4,10,9,15,9,5,11,16,10,13,6,6,2,26,0,15,3,7,10,10,17,6,6,9,1,5,7
446,34,353,2,156,16,37,1,163,5,29,3,379,5,339,0,41,0,109,0,206,39,98,0,137,7,220,22,83,32,257,0
1,0,1,5,0,1,1,0,1,0,0,1,1,0,0,1,1,5,0,0,1,0,1,3,0,0,0,1,0,1,2,0
703,591,411,548,441,423,575,561,561,301,446,591,587,432,405,623,810,742,954,662,743,361,429,1016,565,1064,617,506,609,698,726,616
2,10,0,12,5,11,2,7,2,15,7,7,1,19,1,4,0,11,1,32,3,6,5,7,0,17,3,6,1,4,3,4
52,40,24,36,22,41,42,40,37,32,32,39,42,46,27,29,37,27,74,52,25,26,21,101,25,84,52,40,23,44,33,73
1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,5,0,0,0,0,1,0,0,0
1685,1720,772,1425,1002,1271,1314,1219,1062,933,1026,1472,1061,1422,744,1041,1087,1510,1523,752,796,893,994,2067,1020,2362,922,1508,816,1493,885,1467
1171,1101,511,871,836,605,555,1102,568,318,978,1267,361,386,305,996,450,805,731,234,522,364,544,267,536,912,407,489,508,859,495,931
852,418,364,808,553,423,490,764,710,342,285,231,104,240,77,393,400,240,413,592,135,345,379,575,488,619,51,280,202,667,459,758
380,198,145,179,217,137,246,84,189,151,190,102,97,187,92,125,93,82,125,34,78,114,106,226,150,210,106,156,101,171,171,150
1577,593,1064,319,1200,352,589,287,474,264,828,662,1516,354,1117,289,426,240,1262,374,1392,346,332,540,955,491,1005,276,965,322,686,647
972,701,409,744,544,553,552,562,734,480,821,842,496,632,315,639,756,659,656,546,285,326,421,1009,449,1038,480,678,434,830,518,926
82,45,33,61,47,33,47,34,38,21,55,43,74,28,34,10,35,29,82,39,52,20,38,45,44,47,110,31,46,46,50,51
90,43,42,23,50,36,103,50,36,16,122,62,130,96,57,19,66,22,96,28,71,25,40,24,49,78,144,87,39,44,28,50
79,123,40,140,51,87,111,126,42,77,65,118,51,158,48,71,53,70,52,81,45,51,52,125,28,209,53,140,29,82,38,92
13,14,3,10,4,26,47,11,2,2,8,25,1,42,2,5,2,6,6,6,0,8,1,6,2,7,0,38,1,4,3,3
71,114,42,134,46,65,53,69,45,89,82,183,91,105,91,129,39,113,107,30,76,37,48,215,35,180,166,87,48,92,31,56
406,279,168,282,197,221,280,252,179,135,382,411,238,305,131,282,239,276,349,307,187,172,158,380,177,342,161,239,157,217,160,208
1082,766,490,1158,648,585,669,881,681,621,611,744,521,711,537,623,638,924,1236,1233,554,483,476,1252,726,1286,672,645,475,651,599,869
674,364,316,327,374,289,441,351,355,197,437,289,267,354,238,272,216,183,272,181,251,177,176,270,286,299,201,303,267,385,274,253
379,519,187,296,327,316,430,213,151,121,339,595,302,287,143,351,185,308,307,184,256,148,126,270,120,313,161,301,179,320,156,365
4,0,6,2,1,0,3,2,3,0,7,0,7,8,3,1,3,3,1,0,2,0,1,2,8,2,6,0,4,1,4,0
5,0,10,0,0,0,5,10,0,0,0,0,0,3,2,3,0,0,0,21,2,0,0,2,2,2,2,3,2,7,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,66,87,59,91,42,114,121,82,29,145,63,141,84,79,47,67,33,84,33,80,38,55,25,54,45,82,22,75,58,76,34
1016,435,389,438,517,299,551,892,894,438,1092,210,399,338,329,928,521,518,555,552,367,255,442,529,422,590,342,266,499,799,671,1178
39,7,34,20,17,11,13,46,33,17,27,21,13,8,11,20,13,11,43,0,24,9,12,54,30,35,18,10,24,23,31,24
5,6,9,18,0,5,6,3,3,11,0,0,5,9,3,5,0,20,7,6,2,2,2,17,5,8,8,5,3,4,7,3
240,37,133,8,129,56,142,8,249,40,144,10,132,36,126,5,99,39,113,1,190,78,95,112,191,97,140,116,202,153,175,62
636,500,269,551,358,401,374,380,331,257,394,398,353,461,201,318,256,292,310,253,183,204,237,474,266,503,253,339,194,481,291,371
366,236,171,276,215,181,229,254,218,164,154,190,135,211,176,277,177,241,252,255,186,119,117,368,211,360,177,197,207,192,215,195
1926,1215,927,1789,1232,1056,1770,1251,1686,927,1469,1283,875,1232,1264,1489,1234,1471,2445,1760,1517,970,1065,2156,1578,2350,1522,1739,1279,1317,1496,1418
2687,2186,1238,3050,1696,1830,2390,2372,1550,2335,1915,1841,1466,2088,1359,2417,1819,2433,3104,3120,1476,1167,1186,4457,1543,3692,1559,1848,1348,2104,1366,2637
2,0,0,1,3,0,0,0,1,1,0,0,1,3,0,0,0,0,8,15,1,1,3,0,2,2,2,0,0,0,3,1
51,13,36,55,34,29,28,45,35,12,26,33,26,47,18,17,21,11,55,32,29,13,11,14,32,25,37,18,41,26,23,36
148,121,52,112,102,116,116,109,113,92,120,176,78,99,89,143,92,156,78,97,115,54,70,187,90,171,115,108,121,171,97,158
200,244,103,193,120,183,178,176,178,132,143,227,126,178,111,179,129,182,261,111,134,104,103,319,146,287,169,294,114,213,127,203
51,20,58,6,58,25,69,4,64,3,55,20,47,8,126,0,32,4,106,0,97,28,44,15,75,26,48,22,251,28,79,0
10,15,7,18,1,21,9,5,5,6,3,10,4,13,2,3,7,18,0,0,0,5,2,14,5,17,4,10,2,16,0,4
3,0,0,3,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,44,13,185,22,80,21,416,21,206,75,69,19,41,12,82,7,80,20,374,7,7,24,26,9,93,19,35,19,155,7,166
976,647,298,687,522,451,600,505,526,307,1084,538,315,476,318,952,255,465,334,302,276,336,307,1173,400,724,254,506,350,571,379,480
26,41,3,48,5,0,72,1,1,0,19,20,9,23,5,6,3,3,18,2,3,29,1,30,12,7,10,30,9,8,13,0
22,11,21,11,45,20,33,1,21,6,57,25,28,12,68,90,11,4,33,21,14,32,12,3,20,142,26,2,6,3,9,1
25,22,8,10,18,21,20,26,6,3,9,9,11,8,5,2,23,10,10,1,12,16,6,2,17,28,10,21,8,9,13,8
1,3,0,1,0,1,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0
44,39,27,36,16,32,13,12,25,10,31,58,29,32,10,22,10,30,12,13,18,14,5,56,3,33,23,59,27,49,19,35
2019,1953,951,2181,1068,1148,1092,1205,1184,1131,1107,1286,903,1566,610,1539,1033,1977,1350,1224,857,765,812,1955,877,2201,736,1364,779,1754,1035,1836
245,366,94,345,181,263,241,195,119,175,232,335,102,350,89,212,138,171,121,81,45,145,111,345,84,425,62,246,38,187,111,195
478,303,172,238,235,227,284,262,316,183,213,210,208,213,195,243,200,200,265,92,197,169,145,245,268,427,298,225,261,302,285,259
25,24,16,23,11,28,37,41,12,10,16,35,32,56,19,13,10,9,9,35,11,17,7,46,12,31,29,31,7,27,8,18
388,300,183,333,206,217,270,282,243,195,247,248,196,279,154,288,193,261,334,344,155,128,159,673,195,353,178,202,186,319,229,240
381,385,170,374,274,261,382,330,246,226,255,382,245,258,179,299,219,268,328,130,214,190,151,473,190,478,285,307,191,251,228,296
390,252,159,425,271,244,219,351,204,186,208,318,214,294,161,253,200,241,270,365,176,118,138,319,206,371,172,188,172,211,184,197
967,547,441,845,594,555,631,805,769,720,959,506,423,720,406,560,493,554,689,809,437,325,418,806,595,1052,456,486,535,732,720,1012
581,432,274,401,417,332,429,404,346,279,260,338,206,436,192,358,301,312,333,153,231,174,232,467,233,477,191,349,265,411,303,358
188,224,67,248,138,125,176,202,105,118,355,369,164,260,69,110,143,154,247,218,103,90,104,272,88,276,118,149,92,90,102,96
16,19,4,10,9,20,37,12,14,8,10,9,13,31,16,7,6,13,13,5,8,6,6,28,15,24,13,28,14,9,10,2
334,96,176,177,204,107,93,148,402,140,258,117,109,102,90,59,148,190,267,159,197,68,93,132,219,192,100,98,218,197,251,236
8,7,6,3,8,2,0,0,0,1,2,0,8,0,2,0,4,0,7,0,2,1,13,0,9,2,0,0,4,0,2,3
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2,1,0,2,3,2,1,1,0,2,0,5,0,1,2,0,1,1,1,1,0,0,3,4,4,2,2,3,1,1,2
332,288,118,329,204,217,203,613,244,426,337,173,146,288,114,241,139,249,198,537,128,92,145,406,194,629,149,220,170,441,200,729
0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,948,514,1481,684,715,897,1187,673,692,1022,970,551,794,512,952,533,1419,907,1845,571,426,418,1296,607,1367,505,714,527,917,734,959
833,616,408,611,556,438,724,607,574,364,697,606,619,506,512,630,568,500,901,558,631,322,353,869,563,886,609,638,654,555,552,633
8,2,0,5,1,1,4,3,3,1,2,2,9,4,6,4,8,6,9,0,16,6,0,1,2,1,9,4,4,1,1,0
10,0,3,2,5,3,5,3,5,3,5,0,17,1,4,6,5,3,22,32,13,6,4,0,8,8,12,3,3,7,4,9
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,199,216,251,214,178,198,263,343,159,133,170,253,183,233,206,305,233,510,408,248,176,191,411,358,447,291,191,303,183,362,201
310,141,159,166,169,131,119,138,191,121,131,132,302,172,165,144,110,151,299,204,171,93,111,306,191,257,240,130,186,182,147,131
380,269,209,262,268,237,256,448,372,244,201,287,245,343,256,273,330,249,306,232,215,130,159,278,277,383,254,252,219,306,327,356
86,79,77,117,63,57,81,101,89,66,43,49,86,95,74,58,78,108,184,244,79,62,49,141,98,197,89,73,59,86,73,104
5,2,0,1,0,1,1,1,2,1,3,3,5,4,2,0,3,4,0,12,1,2,1,5,0,6,6,0,3,3,0,3
617,292,266,421,342,326,268,187,745,530,193,181,147,234,154,352,556,286,603,679,224,244,272,750,453,576,186,288,296,355,634,986
607,356,296,543,320,254,368,368,487,316,278,205,295,281,256,300,366,450,652,280,330,203,243,567,439,537,366,333,350,345,453,436
341,217,141,231,206,146,176,247,162,137,167,153,163,198,166,176,115,128,227,187,164,115,104,188,188,218,180,125,173,164,163,166
888,1202,273,785,502,745,1842,441,498,517,396,1427,361,557,323,733,653,1594,942,133,314,673,340,786,294,2067,231,1850,324,892,397,1022
6,3,2,1,3,4,3,2,4,2,2,1,2,3,5,1,1,0,1,0,5,1,3,0,2,3,1,1,2,1,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2
4,8,3,19,2,16,5,14,1,10,3,14,1,14,1,4,20,6,10,0,1,5,1,11,1,29,2,11,1,13,2,2
0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,106,30,85,49,104,94,62,12,34,35,135,19,91,26,43,45,64,63,77,8,59,37,128,11,185,19,149,12,66,8,35
1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,110,64,126,77,82,99,109,82,63,81,86,76,64,71,95,94,73,94,85,65,67,55,148,70,140,90,90,70,112,90,108
185,219,94,273,111,156,118,197,102,148,90,159,146,286,89,126,81,198,170,268,105,61,86,364,98,292,134,127,70,207,85,225
800,786,368,1058,344,459,867,773,451,375,334,472,577,664,568,503,568,901,992,1066,314,384,364,1103,488,1149,714,616,308,499,414,601
274,210,133,206,169,200,188,239,200,161,139,195,184,197,109,97,201,217,236,356,124,100,109,261,155,309,163,153,144,156,170,172
20,2,6,14,9,3,14,13,16,5,13,9,4,16,3,6,7,10,7,4,5,1,4,7,4,6,3,9,6,13,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,288,152,265,240,283,383,445,254,259,182,175,280,285,229,239,259,421,405,359,196,182,229,458,219,527,272,331,213,305,204,286
282,605,123,2166,276,600,525,2509,256,570,500,1879,223,1519,248,491,269,1161,617,3077,451,418,242,4086,274,2797,244,2591,249,885,221,8456
21,24,9,27,16,10,11,18,33,6,68,32,15,15,2,45,10,19,12,16,20,5,16,62,8,12,13,35,28,23,49,13
9,7,1,1,11,2,3,2,5,1,5,7,17,1,8,7,7,7,13,4,7,3,2,1,6,4,15,3,7,6,3,3
386,522,176,251,498,278,619,236,172,175,509,903,258,326,289,228,168,265,458,172,633,210,390,364,237,574,455,532,224,299,266,328
3352,1737,1638,1931,1827,1359,1791,1265,1787,994,2034,1725,1746,1715,1320,1217,1575,1131,2450,1174,1442,913,1114,2091,1689,2059,1415,1259,1572,1367,1785,1444
479,355,199,388,319,293,295,256,401,205,189,259,249,260,248,362,286,432,535,229,324,215,264,562,258,532,291,340,291,334,271,380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,451,343,580,380,386,368,332,330,195,427,400,418,375,190,271,296,342,473,523,276,233,232,477,291,509,279,218,232,301,341,305
1391,1083,596,1160,941,915,1224,1390,862,726,1051,944,742,1192,752,1055,851,1235,1446,1020,717,539,636,1431,843,1604,866,985,585,946,752,974
13,20,10,5,6,10,9,4,8,2,11,4,6,4,5,3,2,11,2,0,11,7,5,4,4,25,8,5,7,8,5,2
44,32,21,39,25,36,42,65,32,40,36,33,28,48,30,49,29,53,39,54,20,24,15,73,26,78,34,44,25,41,34,49
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,385,330,501,374,289,362,327,446,240,464,441,357,426,273,306,252,273,385,219,303,213,216,515,351,483,337,271,241,248,378,366
649,470,263,554,387,427,450,685,362,377,389,421,332,393,297,395,468,481,490,644,362,331,283,514,357,697,375,445,322,484,366,543
457,226,181,272,256,214,208,229,297,165,241,160,193,216,234,222,164,201,251,122,200,129,174,279,216,350,227,186,210,273,273,343
115,141,35,100,72,52,97,89,69,37,147,153,42,73,47,143,28,61,68,11,50,33,25,84,45,110,42,128,63,53,80,32
1619,784,693,693,846,639,880,539,985,396,648,534,599,623,555,438,682,544,881,317,626,456,498,637,746,743,578,637,658,778,821,709
26,31,8,58,22,19,28,23,14,25,10,23,9,41,12,28,20,29,25,46,13,25,19,55,8,83,13,57,12,27,13,29
79,60,37,73,58,55,62,81,47,46,48,72,31,72,30,53,58,39,56,78,54,28,34,63,46,81,27,68,32,64,52,66
663,255,197,677,236,345,207,779,596,223,434,336,454,462,361,589,485,365,693,403,345,195,262,770,386,616,555,539,188,743,414,1030
1055,924,508,1209,603,635,790,898,809,529,627,783,584,979,534,984,886,1219,1544,1590,669,577,574,1772,856,1853,704,791,602,979,815,1242
1201,1331,627,1744,778,1063,866,1863,985,1047,852,1474,604,1716,708,1190,1119,1470,1512,2538,648,769,649,2614,934,2624,798,1238,646,1117,851,1288
16,8,8,3,5,5,4,5,9,5,9,1,34,2,11,8,5,0,6,0,11,5,7,5,14,7,11,6,16,10,16,6
591,442,261,663,259,331,234,375,338,320,231,301,182,496,145,244,170,335,260,229,112,131,164,495,204,565,144,291,120,350,254,380
343,279,178,318,229,203,215,272,162,121,225,223,181,242,119,172,148,209,262,398,125,140,105,327,133,311,125,240,143,175,165,222
747,538,408,837,470,379,481,420,519,335,428,446,511,428,356,348,479,653,1136,535,701,289,301,751,526,866,551,553,444,447,523,444
927,481,395,678,471,385,368,695,461,338,478,533,469,609,279,369,374,383,541,516,288,216,267,762,425,746,360,277,306,508,407,537
173,129,95,136,103,104,87,111,149,102,62,101,114,101,126,88,93,91,185,159,144,64,91,175,135,176,138,106,136,115,129,131
167,96,67,51,90,63,88,22,74,29,51,43,50,28,98,29,30,33,110,24,109,43,50,58,70,64,62,40,90,58,58,42
349,465,149,335,247,311,299,278,124,168,555,497,370,241,354,373,247,278,562,148,486,239,176,317,202,502,293,241,175,149,137,200
507,632,250,905,366,544,684,1729,303,636,576,844,365,836,254,760,459,743,767,904,380,331,442,1568,337,1281,384,758,231,689,289,700
573,331,239,316,309,242,431,202,381,218,231,247,214,250,216,237,207,330,314,175,207,190,177,395,334,466,220,266,209,371,262,344
27,7,13,4,21,6,11,10,13,6,17,9,45,5,20,14,5,2,6,1,20,2,10,7,17,4,23,4,28,12,29,9
652,651,329,777,479,637,632,727,381,483,860,1278,322,883,363,702,434,564,513,802,395,357,297,876,313,1278,311,759,340,764,446,925
386,139,211,78,219,88,141,2,161,24,99,26,220,64,241,17,104,60,345,1,335,106,115,44,303,129,209,91,325,82,228,38
1,1,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,1,1,4,0,1,0
323,57,179,105,161,106,79,115,315,45,108,35,34,13,43,34,96,23,88,51,52,49,67,40,198,40,48,47,153,48,186,62
89,27,44,30,57,53,70,155,98,40,62,80,15,85,24,134,39,64,44,6,21,38,44,44,51,68,5,50,28,50,62,24
37,32,12,34,31,35,5,144,8,39,22,51,14,28,10,30,11,25,22,28,22,14,6,8,22,49,4,10,28,15,25,40
80,77,26,63,47,66,79,87,33,34,50,79,38,91,23,51,26,34,52,41,25,36,37,59,31,98,27,100,31,57,28,50
568,412,284,509,336,294,366,373,338,276,317,335,328,416,269,314,270,398,429,298,244,204,245,477,340,487,275,313,265,334,349,500
405,334,220,377,269,331,440,356,307,273,255,296,274,343,292,417,253,453,337,393,296,200,195,589,293,631,317,470,245,350,286,365
451,284,208,343,301,233,416,388,305,218,334,323,172,296,237,309,254,418,294,367,210,178,203,501,279,469,211,289,210,265,252,270
0,1,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,2,2,3,0,12,0
1272,613,541,1050,785,560,685,936,1104,734,415,368,725,740,849,634,1024,991,2237,2167,868,661,620,1668,1085,1572,842,665,775,776,964,832
0,1,5,6,0,2,0,1,0,2,1,9,0,2,1,0,4,6,0,0,0,2,0,6,0,5,1,73,1,8,1,4
750,395,385,259,473,359,405,141,513,395,421,202,505,228,422,185,416,674,799,93,428,308,281,850,479,985,623,324,406,462,411,560
298,187,134,272,161,143,152,236,226,188,155,211,97,242,91,134,178,151,208,329,87,101,96,296,170,328,108,132,113,208,177,270
12,16,6,3,30,15,22,0,8,3,15,2,18,2,15,2,15,29,57,0,13,9,16,24,12,38,17,14,13,33,9,21
32,6,8,4,9,9,6,3,11,7,25,1,0,5,0,2,2,1,5,6,1,1,8,1,2,7,1,3,1,11,5,5
160,79,75,84,80,61,38,55,67,34,70,89,64,68,29,36,43,34,44,28,28,40,50,54,47,67,46,36,53,65,54,58
116,3,71,38,53,16,7,117,72,38,18,14,2,188,0,9,27,53,38,21,9,12,16,17,25,177,0,5,10,70,42,24
195,153,86,229,98,102,97,230,103,134,108,127,109,126,70,84,94,87,93,176,53,41,45,78,86,122,59,81,73,88,75,111
1845,875,951,2140,1123,909,1614,1712,1571,893,1741,1424,766,1063,690,1478,1003,788,1640,1315,942,647,874,1150,1024,1637,638,1126,899,967,1446,897
516,352,271,550,231,284,255,336,441,316,304,292,124,381,148,461,218,171,301,373,238,182,162,297,291,414,159,355,269,274,331,319
370,347,151,385,204,229,322,446,220,267,242,249,223,266,205,266,288,399,401,426,182,173,140,466,197,531,245,293,181,295,207,377
1192,829,612,850,684,634,891,857,749,745,478,533,621,714,612,693,662,976,917,785,589,435,444,1142,838,1356,748,754,578,941,678,865
156,52,63,25,90,78,88,87,90,48,93,37,71,68,51,84,37,31,85,46,70,36,39,34,76,57,86,51,59,59,59,46
33,19,12,10,12,9,9,25,10,14,14,5,19,13,8,6,7,6,23,13,12,7,8,5,23,24,10,10,18,16,13,24
72,21,50,215,71,22,36,53,44,6,38,14,61,61,85,2,47,38,159,127,98,17,19,41,122,80,58,17,94,79,60,48
26282,25956,11516,28901,18373,23816,30450,28642,18254,25154,26187,20912,15422,49180,11962,21656,17537,15040,18474,12561,10296,13867,16005,25426,12061,37188,11337,33645,10540,32582,15107,40608
610,411,241,499,362,311,437,413,428,354,295,309,288,324,283,258,297,353,483,375,348,222,236,461,368,642,301,368,260,423,302,396
79,46,19,48,44,51,39,55,26,30,57,71,41,49,38,56,20,21,40,28,30,14,30,55,34,43,36,43,32,53,27,57
620,459,311,455,398,456,644,449,471,310,377,460,320,522,303,480,354,527,509,359,287,298,243,876,423,739,342,594,317,578,310,445
172,230,81,316,138,147,172,112,76,150,252,285,97,194,94,129,133,214,156,139,92,118,85,306,92,341,93,150,72,201,99,225
140,109,68,118,85,97,131,166,108,140,82,136,102,133,102,186,133,236,236,277,111,86,95,355,133,258,117,181,83,157,100,226
385,356,137,380,252,279,362,302,224,231,205,281,172,352,193,249,255,324,333,300,146,190,185,306,210,409,233,295,140,357,211,282
0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0
0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
56,54,33,85,43,50,35,40,21,66,85,80,107,45,89,54,51,76,115,136,83,35,23,130,50,125,196,42,38,59,39,56
126,79,83,69,93,64,82,97,94,72,53,78,90,76,55,96,89,106,110,82,82,45,50,156,85,146,80,88,67,94,87,91
133,109,52,130,80,73,75,50,54,34,62,64,64,94,55,58,40,47,48,50,47,34,33,74,55,63,65,71,44,71,56,69
237,167,131,200,151,163,191,175,160,105,108,98,116,155,138,129,118,115,163,72,103,97,107,185,128,159,93,165,118,185,106,144
28,23,19,26,15,16,11,6,13,9,9,10,30,18,19,8,14,32,41,87,16,4,5,26,14,29,28,5,19,8,12,21
505,356,302,425,336,334,411,299,275,221,276,307,322,430,198,301,245,338,331,258,218,159,203,476,251,527,244,329,208,366,253,329
970,649,439,668,632,529,742,462,640,445,487,432,593,585,481,551,690,795,1087,777,591,391,398,921,595,1082,586,612,448,585,577,665
0,3,1,2,1,0,1,0,0,0,0,0,4,0,0,1,0,8,8,0,5,2,2,0,0,1,7,1,0,0,0,1
540,372,251,386,325,352,380,335,283,218,416,426,239,370,218,301,307,211,384,154,208,205,191,319,246,460,216,304,226,351,262,313
941,589,440,685,548,482,682,635,589,412,591,537,426,645,496,642,519,701,497,379,454,312,350,703,553,728,448,483,517,658,527,630
267,218,155,167,166,168,233,223,209,112,171,190,125,165,145,191,121,143,171,152,173,114,138,305,159,301,166,241,130,268,162,253
74,16,53,14,55,25,39,28,59,6,31,5,67,8,68,12,39,37,103,12,84,16,20,10,82,31,77,19,65,38,55,25
113,79,38,55,54,78,90,133,52,52,64,71,22,102,40,44,41,37,57,19,44,18,25,71,42,65,35,65,28,52,36,67
479,316,306,467,259,230,200,371,311,217,304,212,286,236,213,212,353,328,528,368,184,122,161,297,322,458,252,130,203,284,313,420
